Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 24-10-2016 TO 24-10-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B1 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV
24-10-2016 23:04,409.47,411.16,422.18,409.15,412.65,226.68,227.75,0,416.03,415.78,404.46,413.25,400,399.19,402.15,768.4,415.18,413.25,425.47,419.52,414.5,418.51,419.85,419.03,394.95,764.54,413.26,408.07,414.3,403.92,405.05,417.47,399.38,408.66,411.01,422.92,399.54,410.26,428.08,392.36,412.62,419.7,426.35,417.94,423.1,422.08,400,414.4,410.1,416.08,423.46,408.76,415,412.83,427.36,414.19,420.19,408.26,419.98,418.99,418.77,413.87,405.63,415.01,421.74,782.37,415.21,765.47,410.19,423.07,420.25,419.41,410.05,410.31,417.33,405.39,419.09,421.17,413.66,798.04,418,411.33,418.17,402.07,405.28,410.37,407.4,411.17,405.05,402,414.75,766.63,404.87,763.97,403.21,765.22,419.52,416.51,408.58,408.02,418.08,412.26,240,768.44,409.54,414.15,416.42,421.51,398.3,394.35,418.45,418.55,409.66,413.87,221.79,414,396.23,414.94,393.82,419.09,409.54,768.44,415.89,790.7,415.7,791.04,417.68,418.42,402.12,771.13,417.45,789.05,795.32,800.94,0,759.34,419.37,776.35,407.44,762.04,784.82,760.59,773.19,414.93,0,412.48,400.23,418.69,418.48,413.37,403.23,403.61,403.42,0,418.92,427.45,790.65,417.23,408.93,765.97,402.48,781.24,413.52,421.87
24-10-2016 23:05,409.47,411.16,422.18,409.03,412.65,226.63,227.71,0,416.18,415.92,404.46,413.4,400,399.19,402.34,768.09,415.18,413.4,426.92,419.47,415,418.51,419.44,418.8,394.81,764.72,413.26,408.17,414.47,403.87,405.05,417.59,398.89,408.76,411.01,423.2,399.54,410.26,428.08,392.36,412.29,419.7,426.35,417.94,423.14,422.05,400,414.4,409.87,416.25,423.5,408.56,415,412.83,427.36,412.56,421.18,408.21,419.97,418.99,419.17,413.48,405.25,415.2,421.85,782.08,415.21,765.47,410.21,423.07,420.25,419.3,410.01,410.31,417.03,405.58,419.09,421.17,413.22,797.06,418.08,411.19,418.67,402.07,405.32,410.54,407.23,411.17,405.01,402,414.57,767.06,405.01,763.59,403.21,765.22,419.47,416.51,408.83,407.38,418.21,412.26,240,768.01,409.16,414.15,416.42,421.51,398.22,394.35,418.45,418.55,409.66,413.48,221.82,413.83,396.23,414.94,393.07,419.09,409.16,768.01,415.96,790.88,415.71,791.04,417.92,418.63,402.12,771,417.45,789.05,795.87,800.73,0,759.09,419.32,776.49,407.4,762.25,784.82,760.59,773.09,414.93,0,412.65,400.18,418.75,418.54,413.28,403.23,403.61,403.42,0,419.14,427.5,791.36,417.58,408.81,765.97,402.48,781.24,413.52,421.87
24-10-2016 23:06,409.47,411.16,422.18,409.02,412.65,226.65,227.72,0,415.74,415.78,404.46,413.25,400,399.19,402.25,767.47,415.79,413.25,429.57,419.47,415,418.51,419.17,418.6,394.84,763.66,413.26,408.07,414.37,403.87,405.05,417.47,398.8,409,411.01,423.11,399.54,410.26,427.67,392.36,412.26,419.7,426.23,417.69,423.35,421.82,400,414.4,409.92,416.03,422.19,408.56,415,412.83,427.36,413.22,419.5,408.18,419.85,418.99,419.09,413.73,404.88,415.59,421.84,781.83,415.21,765.47,410.11,423.07,420.25,419.3,410.05,410.21,417.64,405.05,419.09,421.17,413.71,796.9,418,411.47,418.25,402.07,405.32,410.79,406.89,411,405.01,402,414.6,767.1,404.88,763.2,403.21,765.22,419.47,416.51,408.67,408.22,418.45,412.26,240,767.78,409.17,414.15,416.42,421.51,398.05,394.35,418.45,418.55,409.66,413.73,221.98,414,396.23,414.94,392.92,419.09,409.17,767.78,415.95,790.98,415.63,791.13,418.17,418.54,402.12,771.11,417.45,789.05,795.23,800.64,0,759.22,419.36,776.63,407.46,761.91,784.82,760.59,772.98,414.93,0,412.42,400.26,418.52,418.48,413.23,403.23,403.61,403.42,0,419.23,427.52,790.44,417.07,408.81,765.97,402.48,781,413.09,421.87
24-10-2016 23:07,409.47,411.16,421.95,409.07,412.5,226.68,227.71,0,416.03,415.78,404.46,413.84,400,399.19,402.22,768.01,415.79,413.84,426.07,419.93,414,418.51,421.41,418.49,395.13,764.29,413.26,408.07,414.43,404.31,405.14,417.31,398.8,408.76,411.01,422.87,399.54,410.26,427.75,392.36,412.15,419.7,425.6,417.69,423.35,422.17,400,414.53,410.02,416.1,422.19,408.61,415,412.83,427.36,412.59,421.21,408.28,419.86,419.23,418.88,413.82,404.88,415.59,421.84,781.84,415.21,765.47,410.14,423.07,420.25,419.3,409.92,410.21,417.33,405.49,419.09,421.17,413.47,797.67,418,411.65,418.58,402.07,405.16,410.38,406.89,411,405.07,402,414.65,766.49,404.46,763.2,403.21,765.22,419.93,416.51,409,407.42,418.12,412.26,240,768.05,409.35,414.15,416.42,421.51,398.3,394.35,418.45,418.55,409.66,413.82,221.82,414,396.23,414.94,393.22,419.09,409.35,768.05,415.94,790.94,415.63,791.17,418.17,418.66,402.23,771.5,417.45,789.05,795.71,800.74,0,759.44,419.39,777.01,407.38,762.56,784.82,761.3,773.42,414.93,0,412.69,400.58,418.47,418.11,413.16,403.23,403.61,403.42,0,419.23,427.44,790.94,417.36,408.81,765.97,402.48,780.92,412.95,421.87
24-10-2016 23:08,409.47,411.16,422.12,409.39,413.09,226.8,227.76,0,416.18,415.96,404.46,413.64,400,399.63,402.35,768.4,415.99,413.64,422.09,420.08,414,418.51,418.88,418.49,395.2,765.04,413.26,408.56,414.75,404.46,405.44,417.8,399.04,409.49,411.01,423.43,399.54,410.26,427.91,392.36,412.34,419.7,425.6,417.94,423.35,422.29,400,415.18,410.26,416.43,422.63,409.15,415,412.83,427.36,412.42,421.43,408.4,419.85,419.8,419.24,414.12,404.88,415.59,422.17,782.99,415.21,765.47,410.49,423.07,420.8,419.77,410.54,410.41,417.64,405.83,419.74,421.17,413.81,797.65,418.08,411.75,419,402.07,405.28,410.77,406.89,411,405.31,402,414.57,767.39,405.12,763.9,403.21,765.22,420.08,416.51,409,409.64,418.4,412.26,240,768.8,409.7,414.15,416.42,421.66,398.47,394.35,418.45,418.55,409.66,414.12,222.11,414,396.23,414.94,393.45,419.74,409.7,768.8,416.01,791.21,415.8,791.22,418.17,418.78,402.61,772.07,417.45,789.05,796.07,801.02,0,759.47,419.55,776.93,407.89,762.41,784.82,761.53,773.67,414.93,0,412.83,400.68,418.71,418.6,413.37,403.23,403.61,403.42,0,419.26,427.62,791.31,417.58,408.81,765.97,402.48,781.28,412.95,421.87
24-10-2016 23:09,409.47,411.16,421.68,409.14,412.6,226.64,227.78,0,416.08,416.05,404.46,413.05,400,399.28,402.35,768.19,415.74,413.05,422.46,419.52,413.5,418.51,419.68,418.49,395.19,764.94,413.26,408.56,414.43,404.12,405.29,417.39,398.36,408.66,411.01,423.28,399.54,410.26,427.42,392.36,412.68,419.7,425.6,417.84,423.35,422.1,400,414.92,410.17,416.17,422.48,409.15,415,412.83,427.36,412.28,419.99,408.35,419.66,419.15,419.09,413.82,404.88,415.59,422.61,782.98,415.21,765.47,410.31,423.07,420.3,419.56,410.19,410.21,417.53,405.63,419.16,421.17,413.71,797.99,417.67,411.72,418.33,402.07,405.07,410.66,406.89,411,405.27,402,414.72,767.37,405.2,763.91,403.21,765.22,419.52,416.51,408.75,407.63,418.41,412.26,240,769.15,409.74,414.07,416.42,421.8,398.2,394.35,418.45,418.45,409.66,413.82,221.87,414,396.23,414.94,393.6,419.16,409.74,769.15,416.05,791.11,415.56,791.04,418.07,417.04,402.26,771.46,417.45,789.05,792.55,800.25,0,759.41,419.03,776.23,407.64,762,784.82,760.94,773.32,414.93,0,411.93,400.09,418.76,418.69,413.53,403.23,403.61,403.25,0,418.9,427.63,790.29,417.06,408.81,765.97,402.48,780.35,412.95,421.87
24-10-2016 23:10,409.47,411.16,419.62,408.47,412.06,226.44,227.68,0,415.01,415.48,404.46,412.76,400,398.6,401.64,767.14,415.18,412.76,424.1,419.47,413.83,418.51,416.98,418.49,394.82,764.15,413.26,408.07,413.8,403.68,404.66,416.78,398.94,408.07,410.93,422.73,399.54,410.02,427.1,392.36,412.2,419.7,425.6,416.77,422.86,421.85,400,414.4,409.87,414.93,421.99,408.27,415,412.83,427.36,410.74,415.31,407.99,419.19,418.99,418.22,413.48,404.88,415.59,420.99,780.25,414.85,765.14,409.86,421.27,419.59,418.7,409.78,409.6,417.03,405.05,419.09,420.84,413.22,796.03,416.17,410.83,417,400.13,404.87,410.23,406.89,411,404.84,402,414.75,765.95,404.58,763.3,403.21,765.22,419.47,416.51,408.5,406.62,416.89,412.26,240,767.33,408.98,413.66,416.42,421.8,397.7,394.35,418.45,418.13,409.28,413.48,221.79,413.33,396.23,414.94,393.6,419.09,408.98,767.33,415.58,790.36,415.06,789.74,417.01,414.96,401.89,770.58,417.45,789.05,786.2,796.45,0,758.1,417.75,774.17,406.93,760.57,784.82,760.49,772.35,414.93,0,410.34,399.8,418.47,418.15,413.18,403.23,403.61,402.91,0,417.89,427.04,787.96,415.9,408.35,765.97,402.48,778.86,412.95,421.87
24-10-2016 23:11,409.47,411.16,419.16,408.62,412.21,226.48,227.71,0,415.01,415.37,404.46,412.62,400,398.75,401.63,767.14,415.18,412.62,423.37,419.42,414,418.51,417.86,418.49,394.79,764.04,413.26,407.88,413.8,403.78,405,417.85,399.58,408.76,410.91,422.64,399.54,410.18,427.18,392.36,411.95,419.7,425.6,417.21,422.61,422.01,400,414.4,409.81,414.93,422.09,408.37,415,412.83,427.36,411.28,417.87,407.91,419.25,418.99,418.4,413.78,404.88,415.59,420.64,779.18,414.73,765.03,410.06,420.66,419.59,418.93,409.65,409.29,417.03,405.05,419.09,419.18,413.22,789.59,416,411.03,417.08,400.13,404.99,410.1,406.89,410.75,404.76,402,414.75,765.89,404.6,763.3,403.21,765.22,419.42,416.51,408.25,407.43,416.49,412.26,240,767.31,408.9,413.66,416.42,421.8,397.7,394.35,418.45,418.13,409.18,413.78,221.79,413.67,396.23,414.94,393.45,419.09,408.9,767.31,415.49,789.82,415.09,789.68,417.01,414.95,401.89,770.66,417.45,789.05,786.67,796.6,0,758.23,417.78,774.25,407.41,760.56,784.82,760.49,772.5,414.93,0,410.53,399.83,418.43,418.19,412.94,403.23,403.61,402.91,0,418.01,426.57,787.79,415.8,408.13,765.97,402.48,779.14,412.95,421.87
24-10-2016 23:12,409.47,411.16,419.46,408.69,412.21,226.47,227.75,0,415.2,415.71,404.46,412.76,400,398.99,401.86,767.14,415.23,412.76,423.22,419.47,413.5,418.51,419.05,418.07,394.66,764.38,413.26,407.98,413.82,403.83,405.05,418.65,399.58,408.56,410.91,422.74,399.54,409.81,427.18,392.36,411.95,419.7,425.6,417.06,422.86,421.98,400,414.4,409.87,414.82,422.43,408.56,415,412.83,427.36,410.7,416.93,407.95,419.22,418.99,418.56,413.39,404.88,415.59,420.77,779.42,414.73,765.03,410.04,420.66,419.62,418.93,409.65,409.29,417.13,404.7,419.09,419.18,413.22,790,416.08,411.11,417.25,400.13,405.11,410.18,406.89,411,404.82,402,414.42,766.08,404.57,763.3,403.21,765.22,419.47,416.51,408.67,407.43,416.65,412.26,240,767.51,409.03,413.66,416.42,421.8,397.7,394.35,418.45,418.13,409.66,413.39,221.68,413.5,396.23,414.94,393.3,419.09,409.03,767.51,415.5,789.82,415.03,789.79,417.01,415.09,401.89,770.8,417.45,789.05,786.91,796.96,0,758.12,417.91,774.25,407.09,760.67,784.82,760.49,772.49,414.93,0,410.54,400.02,418.48,418.06,413,403.23,403.61,402.99,0,418.14,426.77,788.06,415.92,408.13,765.97,402.48,779.14,412.95,421.87
24-10-2016 23:13,409.47,411.16,419.53,409.14,412.65,226.66,227.75,0,415.59,415.78,404.46,413.01,400,399.09,402.35,768,415.79,413.01,423.99,419.78,413,418.51,419.05,418.04,395.09,764.78,413.26,408.27,414.43,404.36,405.05,419.31,400.31,409.34,410.91,423.06,399.54,410.26,427.42,392.36,412.29,419.7,425.6,417.74,422.77,422.2,400,414.4,410,415.57,422.63,408.95,415,412.83,427.36,412.17,420.2,408.19,419.2,418.99,418.84,413.48,404.88,415.59,421.08,779.88,414.73,765.03,410.37,421.33,420.39,419.26,410.28,409.85,417.64,405.05,419.09,419.18,413.81,790.25,417,411.6,418,400.13,405.03,410.21,406.89,411,404.98,402,414.38,766.55,404.86,763.3,403.21,765.22,419.78,416.51,409,409.24,416.98,412.26,240,768.15,409.51,413.66,416.42,421.8,398.03,394.35,418.45,418.13,409.66,413.48,221.79,414,396.23,414.94,393.82,419.09,409.51,768.15,415.55,789.92,415.05,789.88,417.01,415.49,402.13,771.51,417.45,789.05,787.63,797.7,0,758.5,418.1,774.92,407.75,760.92,784.82,761.29,773.04,414.93,0,411.08,400.36,418.55,418.18,413.03,403.23,403.61,403.4,0,418.2,426.77,789.3,416.53,408.21,765.97,402.48,779.53,412.95,421.87
24-10-2016 23:14,409.47,411.16,420.16,409.17,412.65,226.66,227.75,0,415.59,415.78,404.51,412.66,400,399.19,402.57,768.08,415.79,412.66,425.25,419.47,413,418.51,420.02,418.04,395.41,764.99,413.26,408.56,414.43,404.46,405.1,418.98,399.87,409,410.91,422.98,399.54,410.26,427.06,392.36,412.29,419.7,425.6,417.94,422.94,422.16,400,414.4,410.07,415.56,422.48,409,415,412.83,427.36,412.22,419.08,408.08,419.03,418.99,418.97,413.82,404.88,415.59,421.41,780.48,414.81,765.03,410.34,421.56,420.19,419.37,410.19,409.55,417.64,405.05,419.09,419.18,413.81,790.73,417,411.53,418,400.13,405.03,410.4,406.89,411.17,405.05,402,414.4,766.59,404.62,763.3,403.21,765.22,419.47,416.51,409,407.65,416.64,412.26,240,768.2,409.54,413.66,416.42,421.8,398.2,394.35,418.45,418.13,409.66,413.82,221.79,414,396.23,414.94,393.82,419.09,409.54,768.2,415.55,789.96,415.2,789.97,417.01,415.57,402.21,771.67,417.45,789.05,787.62,798.33,0,758.33,418.25,775.12,407.69,761.12,784.82,761.45,773.13,414.93,0,410.89,400.46,418.66,418.38,413.33,403.23,403.61,403.4,0,418.38,427,788.92,416.37,408.61,765.97,402.48,780.3,412.95,421.87
24-10-2016 23:15,409.47,411.16,420.01,409.12,412.65,226.72,227.78,0,415.59,415.92,405.05,412.66,400,399.48,402.47,768.08,415.69,412.66,423.11,419.88,413,418.51,417.93,418.65,395.6,765.17,413.26,408.37,414.5,404.31,405.14,419.39,400.01,409.25,410.91,423.04,399.54,410.26,427.59,392.36,412.36,419.7,425.6,417.55,422.86,422.27,400,414.4,410.21,415.99,422.82,408.76,415,412.83,427.36,411.87,419.08,407.9,418.92,418.99,419.06,413.82,404.88,415.59,421.58,780.88,415.22,765.03,410.39,421.56,420.2,419.37,410.23,409.7,417.64,405.19,419.09,419.18,413.81,790.85,417.08,411.52,418,400.13,405.03,410.08,406.89,411,405.04,402,414.57,766.36,404.81,763.3,403.21,765.22,419.88,416.51,409,409.66,416.61,412.26,240,768.84,409.47,413.66,416.42,421.8,398.2,394.35,418.45,418.13,409.66,413.82,221.93,414,396.23,414.94,392.92,419.09,409.47,768.84,415.55,789.82,415.15,789.99,417.29,415.75,402.21,771.68,417.45,789.05,788.28,797.93,0,758.4,418.3,774.85,407.69,761.2,784.82,761.45,773.13,414.93,0,411.08,400.39,418.61,418.12,413.42,403.23,403.61,403.4,0,418.39,427.06,789.58,416.69,408.61,765.97,402.48,780.3,412.95,421.87
24-10-2016 23:16,409.47,411.16,420.2,408.62,412.31,226.51,227.69,0,416.28,416.05,405.05,412.22,400,399.77,402.31,768.08,415.79,412.22,425.55,419.57,413,418.51,417.51,418.95,395.39,765.29,413.26,407.98,414.18,403.97,405.1,419.47,399.38,408.76,410.91,423,399.54,410.26,427.34,392.36,412.45,419.79,425.6,417.35,422.86,422.34,400,414.85,409.81,415.76,423.46,408.32,415,412.83,427.36,410.96,419.08,408.25,419.04,419.15,418.57,413.48,404.88,415.59,421.35,780.37,415.22,765.03,410.03,421.56,419.87,419.03,409.56,408.89,417.23,404.75,419.09,419.18,413.42,791.77,417.17,411.24,417.33,400.13,404.99,410.47,406.89,411,405.04,402,414.57,766.68,404.89,763.3,403.21,765.22,419.57,416.51,408.33,407.37,417.1,412.26,240,767.99,409.13,413.66,416.42,421.8,398.2,394.35,418.45,418.13,409.66,413.48,221.79,413.58,396.23,414.94,393.82,419.09,409.13,767.99,415.56,789.97,415.19,790.12,417.49,415.41,402.21,771.43,417.45,789.05,787.86,798.52,0,758.39,418.16,774.58,407.52,760.79,784.82,760.98,773.18,414.93,0,410.55,400.22,418.5,418.03,413.35,403.23,403.61,403.4,0,418.21,426.89,789.31,416.53,408.61,765.97,402.48,779.37,412.58,421.87
24-10-2016 23:17,409.47,411.16,419.68,408.54,412.06,226.37,227.65,0,417.11,416.33,405.05,412.52,400,399.33,402.35,768.08,415.33,412.52,425.24,419.47,412.67,418.51,419.99,418.04,395.38,765.19,413.26,407.88,414,403.87,405.05,418.94,399.28,408.37,410.91,422.91,399.54,410.26,427.22,392.36,411.95,420.28,425.6,417.01,423.35,422.29,400,415.18,409.78,415.5,423.21,408.37,415,412.83,427.36,410.65,419.08,408.01,419.03,419.32,418.24,413.68,404.88,415.59,421.24,779.84,415.22,765.03,409.8,421.56,419.61,418.6,409.74,409.09,417.03,404.8,419.09,419.18,413.22,791.36,417,411.05,417.42,400.13,405.07,410.49,406.89,411,405.03,402,414.57,766.73,404.65,763.3,403.21,765.22,419.47,416.51,408.08,407.17,417.16,412.26,240,767.53,409.01,413.66,416.42,421.8,398.2,394.35,418.45,418.13,409.66,413.68,221.79,413.25,396.23,414.94,393.37,419.09,409.01,767.53,415.56,790.04,415.29,790.14,417.49,415.08,402.16,771.1,417.45,789.05,786.9,798.24,0,758.09,417.84,773.89,407.02,760.49,784.82,760.52,773.03,414.93,0,410.04,399.91,418.55,418.17,413.06,403.23,403.61,403.4,0,418,426.99,788.45,416.14,408.61,765.97,402.48,778.9,412.31,421.87
24-10-2016 23:18,409.47,411.16,419.08,408.45,412.06,226.45,227.69,0,416.28,416.26,405.05,412.86,400,399.19,401.96,768.08,415.18,412.86,423.53,420.08,412.83,418.51,417.94,417.58,395.55,764.99,413.26,407.63,413.85,403.87,405.05,419.23,399.19,408.56,410.91,422.83,399.54,410.26,427.67,392.36,411.95,420.28,425.6,416.77,422.86,422.33,400,414.79,409.58,415.69,423.26,407.98,415,412.83,427.36,412.08,419.08,408.11,419.16,418.99,418.09,413.68,404.88,415.59,421.16,779.93,415.22,765.03,409.86,421.56,419.5,418.5,409.74,409.65,417.03,405.05,419.09,419.18,413.22,790.45,416.33,411.05,417.42,400.13,405.03,410.46,406.89,411,404.95,402,414.57,766.32,404.8,763.3,403.21,765.22,420.08,416.51,408.08,407.17,416.71,412.26,240,767.85,409.07,413.66,416.42,421.8,398.03,394.35,418.45,418.13,409.66,413.68,221.79,413.33,396.23,414.94,393.07,419.09,409.07,767.85,415.52,790.04,415.18,789.92,417.49,414.92,402.17,771.05,417.45,789.05,786.79,797.9,0,758.04,417.71,774.02,407.23,760.21,784.82,760.52,772.95,414.93,0,410.19,399.9,418.48,418,413.14,403.23,403.61,403.4,0,418.03,427.03,788.33,416.09,408.61,765.97,402.48,778.9,412.31,421.87
24-10-2016 23:19,409.47,411.16,419.62,408.66,412.06,226.52,227.72,0,416.52,416.05,405.05,413.35,400,399.19,402.02,768.08,415.63,413.35,423.33,420.03,412.83,418.51,417.64,417.58,395.84,765.17,413.26,407.98,414.13,404.02,405.19,419.43,399.48,408.81,410.91,423.06,399.54,410.26,427.67,392.36,411.95,420.28,425.6,416.91,423.1,422.36,400,414.79,409.75,416.01,423.26,408.56,415,412.83,427.36,413.78,419.08,408.19,419.1,419.07,418.26,413.68,404.88,415.59,421.05,780.02,415.22,765.03,409.99,421.56,419.86,418.89,409.92,409.85,417.03,405.34,419.09,419.18,413.22,790.17,416.33,411.36,417.83,400.13,405.2,410.48,406.89,411,405,402.58,414.46,766.31,405.1,763.3,403.21,765.22,420.03,416.51,408.83,407.77,416.98,412.26,240,768.08,409.11,413.66,416.42,421.8,398.2,394.35,418.45,418.13,409.66,413.68,221.87,413.67,396.23,414.94,393.82,419.09,409.11,768.08,415.47,790.15,415.29,790.08,417.49,415.2,402.23,771.5,417.45,789.05,786.94,797.91,0,758.31,417.86,774.1,407.28,760.73,784.82,760.76,773.26,414.93,0,410.34,400.21,418.45,418.23,412.97,403.23,403.61,403.4,0,418.09,426.97,788.65,416.34,408.61,765.97,402.48,778.9,412.31,421.87
24-10-2016 23:20,409.47,411.16,419.47,408.74,412.06,226.52,227.75,0,415.79,416.05,405.05,412.18,400,399.67,402.56,768.24,415.79,412.18,364.17,419.52,412.58,418.51,418.12,418.34,396.05,766.19,413.26,407.98,413.92,403.97,405.24,419.02,400.06,409.15,410.91,422.88,399.54,410.26,427.1,392.36,411.95,420.28,425.6,416.91,422.86,422.44,400,415.18,409.96,415.61,423.46,408.56,415,412.83,427.36,411.89,417.49,408.15,419.28,419.15,418.54,413.82,404.88,415.59,420.98,779.76,415.22,765.03,410.17,421.56,419.93,418.96,409.96,409.35,417.23,405.05,419.09,419.18,413.42,791.23,416.17,411.47,417.25,400.13,405.16,410.27,406.89,411,405.14,403,414.4,766.85,404.89,763.3,403.21,765.22,419.52,416.51,408.67,409.58,416.99,412.26,240,768.35,409.19,413.82,416.42,421.8,398.2,394.35,418.45,418.55,409.66,413.82,221.82,414,396.23,414.94,393.82,419.09,409.19,768.35,415.68,790.43,415.32,790.24,417.27,414.86,402.32,771.77,417.45,789.05,786.51,796.74,0,758.09,417.71,773.79,407.48,760.01,784.82,760.66,773.41,414.93,0,409.99,400.21,418.53,418.29,413.15,403.23,403.61,403.4,0,417.88,427.01,787.23,415.57,408.61,765.97,402.48,778.9,412.31,421.87
